target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,de_cue,de_target,de_word_combo,unrelated_de_cue
komplett,573.534125002042,636.434573241734,-0.58507434956017,-0.414503768044255,12.0440955195142,23.8048257839324,0.042878351063074,0.0672184366261315,203,197,6,2,192,191,193,192,4,1,0.994818652849741,0.994791666666667,203,197,6,2,190,186,193,193,4,0,0.984455958549223,0.963730569948187,192,191,62.9004482396925,0.170570581515915,de,total,complete,gesamt,komplett,gesamtkomplett,seele
komödie,660.143095746014,654.421218579197,-0.268589232187048,-0.319768887891112,18.3102170434545,15.3722587335182,0.0680683519894104,0.0443978439679109,201,199,3,2,189,183,189,185,0,1,1,0.989189189189189,200,199,4,2,181,178,188,185,1,1,0.962765957446808,0.962162162162162,188,183,-5.72187716681651,-0.0511796557040634,de,drama,comedy,drama,komödie,dramakomödie,objekt
konzentrieren,687.336416667905,698.644037641187,-0.147878306669887,-0.105202177996864,16.9558292227443,22.7111886650569,0.0566636245437699,0.0678447681371828,202,204,0,3,192,186,193,186,0,0,0.994818652849741,1,202,203,0,4,182,177,193,186,0,0,0.94300518134715,0.951612903225806,192,186,11.3076209732823,0.0426761286730231,de,focus,concentrate,fokus,konzentrieren,fokuskonzentrieren,lippenstift
konzern,678.600461539378,704.783090398163,-0.219209281385882,-0.0771806840877089,15.5770849220269,16.8583540634144,0.0493019738928663,0.0691048711566315,208,181,3,2,195,177,199,178,0,0,0.979899497487437,0.99438202247191,207,181,4,2,199,174,199,177,0,1,1,0.983050847457627,195,177,26.1826288587844,0.142028597298173,de,company,corporation,gesellschaft,konzern,gesellschaftkonzern,wärme
konzert,598.890059465906,599.304777175358,-0.53478431735564,-0.522683636430995,15.3513625385873,14.3375324147471,0.0490105733208321,0.0420651302159479,192,197,0,5,185,184,185,184,0,3,1,1,191,197,1,5,171,173,184,184,1,3,0.929347826086957,0.940217391304348,185,184,0.414717709451679,0.0121006809246449,de,tour,concert,tour,konzert,tourkonzert,tisch
kopie,567.983136616651,599.925217166404,-0.605661698950141,-0.512868265605466,10.7193724983651,14.754419701481,0.0365299919066563,0.0506479849720988,189,210,2,3,183,198,185,199,0,2,0.989189189189189,0.994974874371859,189,211,2,2,182,198,185,200,0,1,0.983783783783784,0.99,183,198,31.9420805497529,0.0927934333446752,de,original,copy,original,kopie,originalkopie,national
kostenlos,616.34501020446,611.749889953818,-0.482365365996452,-0.538036025648616,20.2784019754745,16.1238773012549,0.0567754700600799,0.0371463955775804,207,215,3,2,196,200,196,201,1,1,1,0.995024875621891,208,215,2,2,190,194,196,201,1,1,0.969387755102041,0.965174129353234,196,200,-4.59512025064225,-0.0556706596521638,de,freely,free,frei,kostenlos,freikostenlos,manager
kraftstoff,690.427277457703,668.234108109766,-0.218752630274334,-0.225489872403144,19.5751932050627,12.6409838584293,0.0614838052252681,0.0417687461185614,186,199,2,4,173,186,177,190,0,1,0.977401129943503,0.978947368421053,186,199,2,4,171,175,177,190,0,1,0.966101694915254,0.921052631578947,173,185,-22.1931693479373,-0.00673724212880958,de,gas,fuel,gas,kraftstoff,gaskraftstoff,tour
krank,569.884015395476,561.764021054095,-0.654519971466081,-0.6694631110388,18.6427503886202,12.3377139743893,0.0594621152842838,0.0422902053358179,208,200,3,4,196,190,197,193,0,2,0.99492385786802,0.984455958549223,208,200,3,4,194,190,197,193,0,2,0.984771573604061,0.984455958549223,195,190,-8.11999434138136,-0.0149431395727191,de,ill,sick,übel,krank,übelkrank,wörterbuch
krankheit,607.538392345511,575.307009303377,-0.471746557057424,-0.592254702303016,19.5007159899314,13.9424603591979,0.0732422734736303,0.037628590454768,220,222,1,1,209,215,209,215,0,0,1,1,220,222,1,1,204,210,209,215,0,0,0.976076555023923,0.976744186046512,209,215,-32.231383042134,-0.120508145245592,de,flu,disease,grippe,krankheit,grippekrankheit,knopf
kreativität,675.945752696264,696.071065939207,-0.280575943452449,-0.188708455402948,18.9548588931169,22.9878132155036,0.0575463232383293,0.05914156970451,209,190,3,3,187,182,190,183,0,1,0.984210526315789,0.994535519125683,210,190,2,3,187,165,190,183,0,1,0.984210526315789,0.901639344262295,186,182,20.1253132429429,0.0918674880495013,de,imagination,creativity,vorstellung,kreativität,vorstellungkreativität,nadel
kreatur,699.267107530525,684.873599966322,-0.210908511212021,-0.177301101498668,19.7308207509065,16.6549088883361,0.0658916634207306,0.0535951255936378,199,224,2,4,186,208,190,213,0,2,0.978947368421053,0.976525821596244,199,224,2,4,187,186,190,213,0,2,0.984210526315789,0.873239436619718,186,208,-14.3935075642024,0.0336074097133533,de,monster,creature,monster,kreatur,monsterkreatur,radar
krebs,550.999825016101,570.741407959779,-0.698336437023487,-0.58555525601809,12.0981289619784,11.7611015549042,0.0384487603292838,0.0429892745111216,206,214,1,3,200,201,201,203,0,2,0.995024875621891,0.990147783251232,206,215,1,2,190,196,201,203,0,2,0.945273631840796,0.96551724137931,200,201,19.7415829436788,0.112781181005396,de,tumor,cancer,tumor,krebs,tumorkrebs,anonym
krieger,615.343862859809,626.090953288202,-0.473523656888881,-0.402910114584598,14.5870894630724,14.3949858625653,0.0481107711740087,0.0479645925830778,185,237,0,2,175,215,176,220,0,0,0.994318181818182,0.977272727272727,183,237,2,2,166,214,174,220,2,0,0.954022988505747,0.972727272727273,175,214,10.7470904283931,0.0706135423042827,de,soldier,warrior,soldat,krieger,soldatkrieger,abschnitt
kriminell,649.394860211279,642.739057690183,-0.303414334545514,-0.368176909802185,16.6060711481098,17.2565617543691,0.0438500239415851,0.0531964789564819,197,180,4,3,186,169,187,170,2,2,0.994652406417112,0.994117647058824,198,180,3,3,176,168,188,170,1,2,0.936170212765957,0.988235294117647,186,168,-6.65580252109567,-0.0647625752566712,de,thief,criminal,dieb,kriminell,diebkriminell,löffel
krise,632.812850007497,664.228869045293,-0.322795228370033,-0.282260391465019,20.9906722392019,15.347222801973,0.0737469738658219,0.0527280097816197,200,180,1,5,180,168,190,172,0,3,0.947368421052632,0.976744186046512,200,180,1,5,186,160,190,172,0,3,0.978947368421053,0.930232558139535,180,168,31.4160190377953,0.0405348369050135,de,situation,crisis,situation,krise,situationkrise,sensor
kuchen,618.991747316761,581.777263158554,-0.437865725556554,-0.574349835194403,19.6363338135437,15.1761580499261,0.0739703974653048,0.0550695426087169,199,161,1,1,186,152,188,153,0,0,0.98936170212766,0.993464052287582,198,161,2,1,169,150,187,153,1,0,0.903743315508021,0.980392156862745,186,152,-37.2144841582077,-0.136484109637849,de,dessert,cake,nachtisch,kuchen,nachtischkuchen,regional
kumpel,607.079571431989,626.130578738072,-0.499864463370426,-0.380097913876996,14.8888362982679,17.1513951550655,0.0474516592040781,0.0666812450388331,207,222,1,2,189,212,191,212,0,1,0.989528795811518,1,205,222,3,2,175,201,189,212,2,1,0.925925925925926,0.94811320754717,189,212,19.0510073060827,0.11976654949343,de,dude,bro,typ,kumpel,typkumpel,chaos
kämpfer,593.92649197912,632.07378559046,-0.481820728278571,-0.430893825749145,15.407561268881,17.259820702567,0.0494200062277569,0.0498880050435653,194,198,0,2,187,188,187,190,0,1,1,0.989473684210526,194,196,0,4,184,181,187,188,0,3,0.983957219251337,0.962765957446808,187,188,38.1472936113404,0.0509269025294262,de,champion,fighter,champion,kämpfer,championkämpfer,kasse
käse,543.827865802432,575.313272730093,-0.728837325432486,-0.603368318853156,10.7588480810279,14.737057576537,0.0403945098020635,0.0511109002385085,243,224,2,3,232,200,232,204,0,0,1,0.980392156862745,243,223,2,4,226,185,232,203,0,1,0.974137931034483,0.911330049261084,231,198,31.4854069276613,0.12546900657933,de,bread,cheese,brot,käse,brotkäse,irrtum
käufer,571.958909544667,640.700632990166,-0.607448899732614,-0.361090790041353,12.5442512023214,18.2644137504294,0.0450255607097016,0.0574477049160712,212,202,3,3,200,188,200,188,1,0,1,1,212,201,3,4,198,186,200,187,1,1,0.99,0.994652406417112,199,188,68.7417234454992,0.246358109691261,de,seller,buyer,verkäufer,käufer,verkäuferkäufer,haut
köder,789.158169713942,808.052330519894,0.199612912386674,0.334415330289998,24.3034802258563,27.6000299947037,0.0750415658508374,0.112029782192161,210,179,2,2,165,118,200,166,0,0,0.825,0.710843373493976,209,178,3,3,187,74,199,165,1,1,0.939698492462312,0.448484848484848,165,118,18.8941608059516,0.134802417903324,de,trap,bait,fangen,köder,fangenköder,föderal
könig,560.854758294488,557.877143381839,-0.683899447557519,-0.676337619290007,11.4346050106455,12.7731504834502,0.0359743969334062,0.0380957087971852,227,208,2,1,211,198,213,198,0,0,0.990610328638498,1,227,208,2,1,210,177,213,198,0,0,0.985915492957746,0.893939393939394,211,198,-2.97761491264862,0.00756182826751173,de,queen,king,königin,könig,königinkönig,tabak
königreich,744.871418269521,702.186622341007,0.0315075824943201,-0.153979947793796,19.381552845707,19.5050408412507,0.0650485759215687,0.0585294059142672,222,208,3,2,208,189,210,191,0,0,0.99047619047619,0.989528795811518,221,208,4,2,197,187,209,191,1,0,0.942583732057416,0.979057591623037,208,188,-42.6847959285142,-0.185487530288116,de,royal,kingdom,königlich,königreich,königlichkönigreich,navigation
körperlich,600.851463416357,608.995158974441,-0.544960999735116,-0.480124050242302,15.5098438794404,14.300535754272,0.0450887334774371,0.0424509574987382,175,216,1,2,164,195,164,198,1,0,1,0.984848484848485,175,217,1,1,162,189,164,198,1,0,0.98780487804878,0.954545454545455,164,195,8.14369555808355,0.0648369494928135,de,sexual,physical,sexuell,körperlich,sexuellkörperlich,gas
köstlich,621.687671867363,627.283430887724,-0.477665633092366,-0.397613840347968,13.1735232790332,15.51571189217,0.0397328447754931,0.0491573878973906,207,271,8,2,192,247,193,250,4,1,0.994818652849741,0.988,209,269,6,4,186,247,194,249,3,2,0.958762886597938,0.991967871485944,192,246,5.5957590203617,0.080051792744398,de,tasty,delicious,schmackhaft,köstlich,schmackhaftköstlich,finanziell
kühl,550.287605274467,642.512832363755,-0.674711042666144,-0.354830292639852,11.8985172653271,18.1481026646737,0.0435898202398666,0.0662198674575719,204,183,5,3,190,173,190,178,0,0,1,0.971910112359551,204,184,5,2,183,121,190,178,0,0,0.963157894736842,0.679775280898876,190,173,92.2252270892876,0.319880750026292,de,warm,cool,warm,kühl,warmkühl,artefakt
künstlich,595.313614637957,602.854502372398,-0.470094120673367,-0.47188056077181,11.5508019473252,14.1415213909271,0.0442752185969396,0.0463309705373971,220,222,3,4,205,212,207,212,3,1,0.990338164251208,1,220,222,3,4,205,208,207,212,3,1,0.990338164251208,0.981132075471698,205,211,7.54088773444107,-0.00178644009844364,de,natural,artificial,natürlich,künstlich,natürlichkünstlich,sekretärin
kürzlich,604.167362681142,619.287221616933,-0.501263192457116,-0.491742992262116,12.8364554849431,17.1023900651673,0.0427362210027866,0.0501545353701615,206,200,2,2,193,185,195,189,1,0,0.98974358974359,0.978835978835979,207,200,1,2,188,181,196,189,0,0,0.959183673469388,0.957671957671958,193,185,15.1198589357908,0.00952020019500044,de,just,recently,gerade,kürzlich,geradekürzlich,zombie
küste,635.866183961366,682.989801147427,-0.300309340457707,-0.179927137093958,15.2859348154123,21.4381945188422,0.0665064074394335,0.0775276262179038,216,200,0,2,200,176,204,182,0,1,0.980392156862745,0.967032967032967,216,201,0,1,202,148,204,183,0,0,0.990196078431373,0.808743169398907,200,176,47.1236171860616,0.120382203363749,de,beach,coast,strand,küste,strandküste,jazz
lachen,564.172795708611,571.307519799395,-0.65386743539925,-0.601690693914079,10.8223166543054,12.104401993996,0.0371945478756087,0.0386484965814878,193,219,2,3,186,202,186,203,2,1,1,0.995073891625616,193,218,2,4,185,191,186,202,2,2,0.994623655913978,0.945544554455445,186,202,7.13472409078372,0.0521767414851705,de,smile,laugh,lächeln,lachen,lächelnlachen,kaiserlich
lage,667.076792898807,723.135824321476,-0.275777951198,0.0329241538131897,18.1499310334549,25.8972013571014,0.0616183650488222,0.101578630891293,196,188,0,2,169,148,185,173,0,1,0.913513513513514,0.855491329479769,196,188,0,2,177,171,185,174,0,0,0.956756756756757,0.982758620689655,169,148,56.0590314226691,0.308702105011189,de,place,location,ort,lage,ortlage,patient
lang,511.506255322044,568.779028399709,-0.832593215417214,-0.593947415579332,10.578558620789,15.7444943431312,0.0370734452941518,0.0510487242372396,203,188,1,1,188,176,190,176,0,0,0.989473684210526,1,203,188,1,1,188,168,190,176,0,0,0.989473684210526,0.954545454545455,188,176,57.272773077664,0.238645799837882,de,short,long,kurz,lang,kurzlang,fliehen
lassen,587.738970925629,621.655398904109,-0.590584415089436,-0.367957212977218,15.0944099309246,17.3558148195462,0.0441137222194072,0.0762544155536814,181,191,1,2,172,183,175,186,1,1,0.982857142857143,0.983870967741935,180,187,2,6,169,172,174,182,2,5,0.971264367816092,0.945054945054945,172,183,33.9164279784798,0.222627202112218,de,allow,let,ermöglichen,lassen,ermöglichenlassen,rhythmus
lastwagen,710.604370585739,752.655009305722,-0.0303281491223093,0.121359294017577,18.3016536964291,19.2442783994369,0.0621043731643803,0.0898206935115981,186,237,3,2,170,217,180,224,2,0,0.944444444444444,0.96875,185,235,4,4,177,173,179,222,3,2,0.988826815642458,0.779279279279279,170,215,42.0506387199832,0.151687443139886,de,trailer,van,anhänger,lastwagen,anhängerlastwagen,witwe
leber,577.347916668345,653.345230341767,-0.657446461349869,-0.273514151021428,19.2342583498216,21.7133749368821,0.0475220156021024,0.0851012581612955,187,189,4,2,180,178,181,181,0,0,0.994475138121547,0.983425414364641,186,188,5,3,158,165,180,180,1,1,0.877777777777778,0.916666666666667,180,178,75.9973136734221,0.383932310328441,de,kidney,liver,niere,leber,niereleber,feind
lecken,573.746919599045,618.985005290813,-0.59592228523357,-0.389419652262583,12.8121143439636,14.6980453643678,0.0428332211093504,0.0485297077148921,209,203,3,2,199,190,201,191,1,1,0.990049751243781,0.994764397905759,208,204,4,1,196,190,201,192,1,0,0.975124378109453,0.989583333333333,199,189,45.238085691768,0.206502632970987,de,suck,lick,saugen,lecken,saugenlecken,kino
legal,580.951336728027,593.904245511353,-0.579046004505302,-0.571396558471643,15.6162938892004,15.1403156114513,0.0484437423935048,0.046973735442631,209,179,2,0,196,167,196,168,0,0,1,0.994047619047619,208,179,3,0,191,162,195,168,1,0,0.97948717948718,0.964285714285714,196,167,12.9529087833263,0.0076494460336588,de,illegal,legal,illegal,legal,illegallegal,bringen
legende,613.251139525433,632.047245911324,-0.471796520755648,-0.392579129376554,12.6297894514783,14.5245121298063,0.0409662549444916,0.0423054467994279,225,190,1,2,215,183,217,183,1,0,0.990783410138249,1,225,190,1,2,199,175,217,183,1,0,0.91705069124424,0.956284153005464,215,183,18.7961063858917,0.0792173913790937,de,myth,legend,mythos,legende,mythoslegende,erholen
lehren,643.296000004275,675.544137570685,-0.312859091616978,-0.245950818997874,17.3543954513406,21.5187367644735,0.0587126771470414,0.0660277472291179,254,198,3,3,225,189,234,192,3,1,0.961538461538462,0.984375,257,200,0,1,234,183,237,192,0,1,0.987341772151899,0.953125,225,189,32.2481375664103,0.0669082726191037,de,learn,teach,lernen,lehren,lernenlehren,arena
lehrer,580.693609378669,603.416284093013,-0.60279177055612,-0.52796504906548,12.1354067776822,17.3841879348822,0.041905115872871,0.052619414101318,235,183,2,4,223,176,224,178,0,0,0.995535714285714,0.98876404494382,235,183,2,4,218,171,224,178,0,0,0.973214285714286,0.960674157303371,223,176,22.7226747143437,0.0748267214906401,de,student,teacher,schüler,lehrer,schülerlehrer,tropfen
leiche,619.96230582252,614.696989751763,-0.414617456443648,-0.38973938217264,13.2914533195437,11.0064094438441,0.0459574977736823,0.0386910205099083,223,215,5,2,206,195,208,198,2,1,0.990384615384615,0.984848484848485,223,215,5,2,208,194,208,199,2,0,1,0.974874371859296,206,195,-5.26531607075708,0.0248780742710079,de,body,corpse,körper,leiche,körperleiche,englisch
leitung,577.0177016568,645.438466663784,-0.58165739569644,-0.384380870632093,12.3817004092456,19.9490636513823,0.0387127142183378,0.0536369847493486,192,202,4,0,181,195,181,197,0,0,1,0.989847715736041,192,201,4,1,174,185,181,196,0,1,0.961325966850829,0.943877551020408,181,195,68.420765006984,0.197276525064347,de,cable,wire,kabel,leitung,kabelleitung,kokain
letzter,541.654086297358,666.284522410012,-0.703265929488819,-0.275878769604513,9.24454423192008,15.3089143906195,0.0301211178608488,0.0523843083185329,212,217,6,1,197,202,198,204,2,1,0.994949494949495,0.990196078431373,212,217,6,1,188,163,198,204,2,1,0.94949494949495,0.799019607843137,197,201,124.630436112654,0.427387159884307,de,first,last,erster,letzter,ersterletzter,nest
letztlich,663.600647064113,788.236841757559,-0.291764792997156,0.254190089919362,20.9175219597633,29.4618610940585,0.0658749673092565,0.103601619877633,202,175,0,2,187,158,192,163,0,1,0.973958333333333,0.969325153374233,202,175,0,2,191,129,192,163,0,1,0.994791666666667,0.791411042944785,187,158,124.636194693446,0.545954882916518,de,finally,eventually,endlich,letztlich,endlichletztlich,allee
leutnant,839.245533336881,894.162038469406,0.373193372881038,0.57836217619991,27.8777941263376,27.301295717667,0.0961705051799702,0.0783946455668234,193,209,0,3,150,130,182,201,0,3,0.824175824175824,0.646766169154229,193,211,0,1,136,197,182,203,0,1,0.747252747252747,0.970443349753695,150,130,54.9165051325248,0.205168803318871,de,sergeant,lieutenant,feldwebel,leutnant,feldwebelleutnant,zoo
liberal,683.628005581823,761.695532985078,-0.19915863240507,-0.000226653594802899,19.2657882495261,18.0966694190037,0.069550682686308,0.0587252935115765,197,205,3,0,179,182,182,192,0,0,0.983516483516483,0.947916666666667,197,204,3,1,178,186,182,192,0,0,0.978021978021978,0.96875,179,182,78.0675274032544,0.198931978810267,de,conservative,liberal,konservativ,liberal,konservativliberal,füttern
liebe,532.840749998197,550.418910616628,-0.784478418247249,-0.677210853765977,12.3508380028002,15.0274614146073,0.0446719980809508,0.0666815800082323,173,187,3,1,160,179,160,179,1,0,1,1,173,186,3,2,154,170,160,178,1,1,0.9625,0.955056179775281,160,179,17.5781606184315,0.107267564481272,de,hate,love,hass,liebe,hassliebe,route
liebhaber,670.3417479043,748.158990154682,-0.237090415540636,0.0530882291829247,15.2203404065603,17.9862646657761,0.0461434772356641,0.0597440579334367,257,221,2,1,238,203,238,207,1,0,1,0.980676328502415,255,220,4,2,234,206,238,206,1,1,0.983193277310924,1,238,203,77.8172422503814,0.29017864472356,de,mistress,lover,geliebte,liebhaber,geliebteliebhaber,vertrauen
lied,587.451101695613,618.129431474792,-0.619733178670926,-0.453559062941109,19.9588726773202,16.2342872994229,0.0549899993828929,0.0471219882080303,184,217,3,6,177,197,182,204,2,2,0.972527472527473,0.965686274509804,186,217,1,6,178,201,184,204,0,2,0.967391304347826,0.985294117647059,177,197,30.6783297791791,0.166174115729816,de,album,song,album,lied,albumlied,ideal
limousine,816.803853104853,828.214076931428,0.257585281906345,0.191293278153823,27.5468171221449,27.8316009667525,0.0819859392923271,0.0739370858857174,186,191,0,2,177,169,179,178,0,2,0.988826815642458,0.949438202247191,186,193,0,0,174,175,179,180,0,0,0.972067039106145,0.972222222222222,177,169,11.4102238265745,-0.0662920037525217,de,taxi,limousine,taxi,limousine,taxilimousine,nichts
ling,590.476230784147,592.091999999969,-0.579557383631046,-0.387920393902084,113.259340645248,71.3397912571668,0.371140804933186,0.308166770364418,204,188,4,3,13,11,187,180,2,1,0.0695187165775401,0.0611111111111111,205,189,3,2,182,179,188,181,1,0,0.968085106382979,0.988950276243094,13,10,1.61576921582264,0.191636989728962,de,ming,ling,mischung,ling,mischungling,getränk
links,540.492363630574,576.764551548635,-0.768921805293737,-0.604272564745245,17.5939345358576,13.8217426822061,0.0515931274049129,0.0431547601299811,198,214,3,3,176,194,187,200,0,2,0.941176470588235,0.97,198,214,3,3,183,185,187,200,0,2,0.978609625668449,0.925,176,194,36.2721879180609,0.164649240548491,de,right,left,rechts,links,rechtslinks,edel
literatur,634.692518919052,682.363135604186,-0.380555564349215,-0.176646685059714,14.1154562147331,20.3701332534165,0.0498273954960459,0.0635579009649547,196,191,2,0,185,177,186,177,0,0,0.994623655913978,1,196,190,2,1,180,161,186,177,0,0,0.967741935483871,0.909604519774011,185,177,47.6706166851336,0.203908879289501,de,art,literature,kunst,literatur,kunstliteratur,kuh
lkw,830.714213231226,875.31728812668,0.37029185072226,0.386637382872791,23.4183277034217,31.6661289141775,0.0996999413376564,0.101388492716996,177,177,1,1,136,118,169,171,0,1,0.804733727810651,0.690058479532164,176,177,2,1,140,168,168,172,1,0,0.833333333333333,0.976744186046512,136,118,44.6030748954535,0.0163455321505309,de,jeep,truck,jeep,lkw,jeeplkw,reißen
loch,589.526109944327,627.469794733839,-0.505540519340732,-0.403305015965617,13.9038114093923,14.8656206154574,0.0522050217145798,0.0480168614893158,204,202,6,0,191,190,196,197,1,0,0.974489795918367,0.964467005076142,204,201,6,1,180,185,196,196,1,1,0.918367346938776,0.943877551020408,191,190,37.9436847895115,0.102235503375114,de,crack,hole,riss,loch,rissloch,dichter
lokal,590.006426387348,601.683637307335,-0.549928565281083,-0.503103963581229,12.9475436407111,10.6213783321973,0.0407031493744307,0.0357161198244788,207,206,0,1,197,193,200,194,0,0,0.985,0.994845360824742,207,206,0,1,192,142,200,194,0,0,0.96,0.731958762886598,197,193,11.6772109199874,0.0468246016998531,de,regional,local,regional,lokal,regionallokal,söldner
lustig,549.997311382523,578.80560869642,-0.734984403722262,-0.667142299092921,13.4649675105475,23.2875798602571,0.0413884043559911,0.0546954524230555,172,169,2,2,168,161,168,162,2,1,1,0.993827160493827,172,169,2,2,168,161,168,162,2,1,1,0.993827160493827,167,161,28.8082973138974,0.0678421046293405,de,witty,funny,witzig,lustig,witziglustig,himmel
länge,557.461726319202,622.534788355096,-0.663441084158662,-0.391868471619099,14.0799941189013,15.4638932384914,0.0389444119603178,0.0607314320966804,208,203,0,2,190,189,190,192,0,1,1,0.984375,207,204,1,1,186,158,189,193,1,0,0.984126984126984,0.818652849740933,190,189,65.0730620358934,0.271572612539564,de,size,length,größe,länge,größelänge,rat
läuten,674.537135188594,796.842318830755,-0.254799103121425,0.231701525950955,22.6161941957737,33.8572036972034,0.0718262092048494,0.114657361420928,217,163,3,2,193,138,199,155,3,0,0.969849246231156,0.890322580645161,217,163,3,2,195,146,199,155,3,0,0.979899497487437,0.941935483870968,193,138,122.305183642161,0.48650062907238,de,ping,ding,klingeln,läuten,klingelnläuten,eichhörnchen
löschen,607.969812031209,636.918853544614,-0.425825265957333,-0.415732054176967,13.4972485138079,17.0309211714185,0.0523418922601826,0.0511959732704422,195,208,0,2,182,198,183,201,0,0,0.994535519125683,0.985074626865672,195,208,0,2,177,185,183,201,0,0,0.967213114754098,0.920398009950249,182,198,28.9490415134046,0.0100932117803654,de,eliminate,remove,beseitigen,löschen,beseitigenlöschen,biene
löwe,580.935610577478,594.955911112164,-0.564172082956092,-0.563325294669657,15.6230530111502,13.3210855742677,0.0611739670153848,0.0418315925422473,220,197,2,2,208,180,209,184,0,2,0.995215311004785,0.978260869565217,219,198,3,1,195,183,208,185,1,1,0.9375,0.989189189189189,208,180,14.0203005346858,0.00084678828643503,de,dragon,lion,drache,löwe,drachelöwe,anforderung
lügner,612.970688319399,693.911579786254,-0.428298316149103,-0.201994123494642,13.347429121783,22.2032695978659,0.0573225306937599,0.0613185098762127,252,201,3,0,231,188,232,191,1,0,0.995689655172414,0.984293193717278,252,201,3,0,227,184,231,191,2,0,0.982683982683983,0.963350785340314,231,188,80.9408914668546,0.22630419265446,de,lie,liar,lüge,lügner,lügelügner,ausfahrt
machtlos,613.910005233298,644.656183908754,-0.516480289432513,-0.324904260411323,14.1753434401485,15.7179062363016,0.0388440670786938,0.0481636876305291,215,184,2,2,191,175,192,178,1,0,0.994791666666667,0.98314606741573,216,183,1,3,188,174,193,178,0,0,0.974093264248705,0.97752808988764,191,174,30.7461786754563,0.19157602902119,de,helpless,powerless,hilflos,machtlos,hilflosmachtlos,vielleicht
magier,718.277827024715,772.82222652087,-0.068388996961744,0.0451173598154768,20.5986518462259,27.6898015134851,0.0629339893381142,0.082724285987371,211,204,2,2,185,182,200,196,1,0,0.925,0.928571428571429,211,204,2,2,189,192,200,196,1,0,0.945,0.979591836734694,185,181,54.544399496155,0.113506356777221,de,magic,wizard,magie,magier,magiemagier,ertrinken
mahlzeit,601.11030807589,623.031384615761,-0.503702551256765,-0.416640830067041,13.4848531793202,13.7928031482667,0.047952221083055,0.0421356534146576,211,181,3,3,198,169,201,170,0,1,0.985074626865672,0.994117647058824,210,181,4,3,197,156,200,170,1,1,0.985,0.917647058823529,198,169,21.9210765398709,0.0870617211897242,de,food,meal,essen,mahlzeit,essenmahlzeit,westen
maler,607.302034656137,665.031772728045,-0.458895189827478,-0.293661302120933,12.9025649019277,15.3254253130107,0.0446101646032071,0.0487789863616687,217,216,1,1,202,198,202,207,1,0,1,0.956521739130435,217,215,1,2,202,171,202,206,1,1,1,0.830097087378641,202,198,57.7297380719082,0.165233887706544,de,artist,painter,künstler,maler,künstlermaler,anderswo
mama,491.16458100353,569.000055250106,-0.923281849184948,-0.603710036695845,16.2508577074333,10.1181280421957,0.0486004845986565,0.0328237026513531,188,195,2,3,180,181,180,185,0,1,1,0.978378378378378,188,195,2,3,172,173,180,185,0,1,0.955555555555556,0.935135135135135,179,181,77.8354742465759,0.319571812489103,de,daddy,mum,papa,mama,papamama,ritual
manipulieren,686.77457298123,731.153229809686,-0.182327817649649,0.0195969723018728,18.8667126028495,19.8640693760317,0.0503159739737523,0.0676482005567238,196,170,0,2,185,161,186,163,0,1,0.994623655913978,0.987730061349693,195,171,1,1,185,150,185,164,1,0,1,0.914634146341463,185,161,44.3786568284563,0.201924789951521,de,control,manipulate,kontrolle,manipulieren,kontrollemanipulieren,wand
mannschaft,624.761907902044,649.715997869039,-0.426936141945963,-0.295273975885851,17.6398618436861,15.187731004754,0.0540760251091273,0.0504405526542588,157,213,3,5,152,192,154,193,1,2,0.987012987012987,0.994818652849741,157,213,3,5,119,191,154,194,1,1,0.772727272727273,0.984536082474227,152,192,24.9540899669951,0.131662166060111,de,league,team,liga,mannschaft,ligamannschaft,öffnen
marketing,645.398743318327,717.321513960103,-0.252921540907958,-0.0981773173765796,14.9398903918812,19.8088763534094,0.0566632030960682,0.0561628165480804,206,190,2,6,188,180,195,185,0,3,0.964102564102564,0.972972972972973,206,193,2,3,193,186,195,188,0,0,0.98974358974359,0.98936170212766,187,179,71.9227706417767,0.154744223531378,de,advertising,marketing,werbung,marketing,werbungmarketing,kontakt
maschine,591.882536701112,602.610333328402,-0.54829331630508,-0.438583176330397,11.3503953437836,12.0897757163217,0.0387005157098403,0.0374970006472162,230,233,5,3,218,204,218,206,1,0,1,0.990291262135922,231,231,4,5,202,195,219,204,0,2,0.922374429223744,0.955882352941177,218,204,10.7277966272903,0.109710139974683,de,robot,machine,roboter,maschine,robotermaschine,glänzen
